batch,priority,status,title,url,action
025-gap-audit,360,recovered_read,Matthew Williamson / - Design/Designer Information,https://web.archive.org/web/20091221065153/http://designmuseum.org/design/matthew-williamson,batch-036-recovered-missing-sources-xi
025-gap-audit,361,recovered_read,Rockstar Games / - Design/Designer Information,https://web.archive.org/web/20091215134336/http://designmuseum.org/design/rockstar-games,batch-028-recovered-missing-sources-iii
025-gap-audit,362,recovered_read,Isambard Kingdom Brunel / - Design/Designer Information,https://web.archive.org/web/20100124232226/http://designmuseum.org/design/isambard-kingdom-brunel,batch-028-recovered-missing-sources-iii
025-gap-audit,363,recovered_read,Cameron Sinclair / Designer of the Year 2006 nominee : - Design/Designer Information,https://web.archive.org/web/20091219185418/http://www.designmuseum.org/design/cameron-sinclair,batch-028-recovered-missing-sources-iii
025-gap-audit,364,duplicate_of_recovered,Cameron Sinclair / Designer of the Year 2006 nominee : - Design/Designer Information,https://web.archive.org/web/20091219181601/http://designmuseum.org/design/cameron-sinclair,batch-037-missing-source-final-closure
025-gap-audit,365,recovered_read,Vivienne Westwood / - Design/Designer Information,https://web.archive.org/web/20091221090127/http://designmuseum.org/design/vivienne-westwood,batch-036-recovered-missing-sources-xi
025-gap-audit,366,recovered_read,Joshua Davis / Digital Design Museum : - Design/Designer Information,https://web.archive.org/web/20100106002649/http://designmuseum.org/design/joshua-davis,batch-026-recovered-missing-sources
025-gap-audit,367,recovered_read,Joshua Davis / Digital Design Museum : - Design/Designer Information,https://web.archive.org/web/20091221102010/http://designmuseum.org/design/joshua-davis,batch-029-recovered-missing-sources-iv
025-gap-audit,368,recovered_read,Myriad (typeface) - Wikipedia,https://en.wikipedia.org/wiki/Myriad_(typeface),batch-026-recovered-missing-sources
025-gap-audit,369,recovered_read,Alec Issigonis / Designing Modern Britain - Design Museum Exhibition : - Design/Designer I,https://web.archive.org/web/20091221102303/http://designmuseum.org/design/alec-issigonis,batch-029-recovered-missing-sources-iv
025-gap-audit,370,recovered_read,Louis Kahn / - Design/Designer Information,https://web.archive.org/web/20100227083511/http://designmuseum.org/design/louis-kahn,batch-026-recovered-missing-sources
025-gap-audit,371,recovered_read,Louis Kahn / - Design/Designer Information,https://web.archive.org/web/20100106022108/http://designmuseum.org/design/louis-kahn,batch-027-recovered-missing-sources-ii
025-gap-audit,372,duplicate_of_recovered,Louis Kahn / - Design/Designer Information,https://web.archive.org/web/20100104152954/http://designmuseum.org/design/louis-kahn,batch-037-missing-source-final-closure
025-gap-audit,373,recovered_read,Domus (magazine) - Wikipedia,https://en.wikipedia.org/wiki/Domus_(magazine),batch-026-recovered-missing-sources
025-gap-audit,374,duplicate_of_recovered,Alison + Peter Smithson / - Design/Designer Information,https://web.archive.org/web/20100105162547/http://designmuseum.org/design/alison-peter-smithson,batch-037-missing-source-final-closure
025-gap-audit,375,recovered_read,Alison + Peter Smithson / - Design/Designer Information,https://web.archive.org/web/20091221102258/http://designmuseum.org/design/alison-peter-smithson,batch-033-recovered-missing-sources-viii
025-gap-audit,376,recovered_read,Alison + Peter Smithson / - Design/Designer Information,https://web.archive.org/web/20100105203828/http://designmuseum.org/design/alison-peter-smithson,batch-034-recovered-missing-sources-ix
025-gap-audit,377,recovered_read,Alison + Peter Smithson / - Design/Designer Information,https://web.archive.org/web/20100107023602/http://designmuseum.org/design/alison-peter-smithson,batch-035-recovered-missing-sources-x
025-gap-audit,378,recovered_read,Charles + Ray Eames / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20100105173740/http://designmuseum.org/design/charles-ray-eames,batch-027-recovered-missing-sources-ii
025-gap-audit,379,recovered_read,Charles + Ray Eames / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091219144208/http://designmuseum.org/design/charles-ray-eames,batch-030-recovered-missing-sources-v
025-gap-audit,380,recovered_read,"A Life in Her Work: Pentagram's Paula Scher on Ideas, Invention, and Learning",https://web.archive.org/web/20231127122548/https://www.madamearchitect.org/interviews/2020/7/16/paula-scher,batch-026-recovered-missing-sources
025-gap-audit,381,recovered_read,Jock Kinneir + Margaret Calvert / Designing Modern Britain - Design Museum : - Design/Desi,https://web.archive.org/web/20100105210603/http://designmuseum.org/design/jock-kinneir-margaret-calvert,batch-029-recovered-missing-sources-iv
025-gap-audit,382,duplicate_of_recovered,Manolo Blahnik / - Design/Designer Information,https://web.archive.org/web/20091218113508/http://designmuseum.org/design/manolo-blahnik,batch-037-missing-source-final-closure
025-gap-audit,383,recovered_read,Manolo Blahnik / - Design/Designer Information,https://web.archive.org/web/20091221073201/http://designmuseum.org/design/manolo-blahnik,batch-033-recovered-missing-sources-viii
025-gap-audit,384,recovered_read,Matthew Carter / Designing Modern Britain - Design Museum Exhibition : - Design/Designer I,https://web.archive.org/web/20091221100022/http://www.designmuseum.org/design/matthew-carter,batch-029-recovered-missing-sources-iv
025-gap-audit,385,recovered_read,Matthew Carter / Designing Modern Britain - Design Museum Exhibition : - Design/Designer I,https://web.archive.org/web/20091221070538/http://designmuseum.org/design/matthew-carter,batch-030-recovered-missing-sources-v
025-gap-audit,386,duplicate_of_recovered,Ben Wilson / FIXED : - Design/Designer Information,https://web.archive.org/web/20091221081007/http://www.designmuseum.org/design/ben-wilson,batch-037-missing-source-final-closure
025-gap-audit,387,recovered_read,Ben Wilson / FIXED : - Design/Designer Information,https://web.archive.org/web/20100117181738/http://designmuseum.org/design/ben-wilson,batch-033-recovered-missing-sources-viii
025-gap-audit,388,recovered_read,Ben Wilson / FIXED : - Design/Designer Information,https://web.archive.org/web/20091217070341/http://www.designmuseum.org/design/ben-wilson,batch-034-recovered-missing-sources-ix
025-gap-audit,389,recovered_read,Ben Wilson / FIXED : - Design/Designer Information,https://web.archive.org/web/20091220075344/http://designmuseum.org/design/ben-wilson,batch-035-recovered-missing-sources-x
025-gap-audit,390,duplicate_of_recovered,Edward McKnight Kauffer / - Design/Designer Information,https://web.archive.org/web/20100104042613/http://designmuseum.org/design/page74546,batch-037-missing-source-final-closure
025-gap-audit,391,recovered_read,Edward McKnight Kauffer / - Design/Designer Information,https://web.archive.org/web/20100105193854/http://designmuseum.org/design/page74546,batch-033-recovered-missing-sources-viii
025-gap-audit,392,recovered_read,Edward McKnight Kauffer / - Design/Designer Information,https://web.archive.org/web/20100104152954/http://designmuseum.org/design/page74546,batch-034-recovered-missing-sources-ix
025-gap-audit,393,recovered_read,Edward McKnight Kauffer / - Design/Designer Information,https://web.archive.org/web/20100104183306/http://designmuseum.org/design/page74546,batch-035-recovered-missing-sources-x
025-gap-audit,394,duplicate_of_recovered,Edward McKnight Kauffer / - Design/Designer Information,https://web.archive.org/web/20100126041434/http://designmuseum.org/design/page74546,batch-037-missing-source-final-closure
025-gap-audit,395,recovered_read,Charlotte Perriand / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20100105183048/http://designmuseum.org/design/charlotte-perriand,batch-027-recovered-missing-sources-ii
025-gap-audit,396,recovered_read,Charlotte Perriand / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20100117181738/http://designmuseum.org/design/charlotte-perriand,batch-030-recovered-missing-sources-v
025-gap-audit,397,duplicate_of_recovered,Charlotte Perriand / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091211063954/http://designmuseum.org/design/charlotte-perriand,batch-037-missing-source-final-closure
025-gap-audit,398,recovered_read,Buildings & Gardens,https://web.archive.org/web/20090831061837/http://www.stcatz.ox.ac.uk/the_college_pages/buildings_and_gardens.htm,batch-034-recovered-missing-sources-ix
025-gap-audit,399,recovered_read,Tord Boontje / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20100104154019/http://designmuseum.org/design/tord-boontje,batch-028-recovered-missing-sources-iii
025-gap-audit,400,recovered_read,Tord Boontje / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091221100022/http://designmuseum.org/design/tord-boontje,batch-030-recovered-missing-sources-v
025-gap-audit,401,duplicate_of_recovered,Achille Castiglioni / 25/25 - Celebrating 25 Years of Design : - Design/Designer Informati,https://web.archive.org/web/20091221075742/http://designmuseum.org/design/achille-castiglioni,batch-037-missing-source-final-closure
025-gap-audit,402,recovered_read,Achille Castiglioni / 25/25 - Celebrating 25 Years of Design : - Design/Designer Informati,https://web.archive.org/web/20091221102328/http://www.designmuseum.org/design/achille-castiglioni,batch-033-recovered-missing-sources-viii
025-gap-audit,403,recovered_read,Achille Castiglioni / 25/25 - Celebrating 25 Years of Design : - Design/Designer Informati,https://web.archive.org/web/20091221100022/http://designmuseum.org/design/achille-castiglioni,batch-034-recovered-missing-sources-ix
025-gap-audit,404,recovered_read,Achille Castiglioni / 25/25 - Celebrating 25 Years of Design : - Design/Designer Informati,https://web.archive.org/web/20091217074006/http://designmuseum.org/design/achille-castiglioni,batch-035-recovered-missing-sources-x
025-gap-audit,405,recovered_read,Design science - Wikipedia,https://en.wikipedia.org/wiki/Design_science,batch-034-recovered-missing-sources-ix
025-gap-audit,406,duplicate_of_recovered,matali crasset / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer I,https://web.archive.org/web/20091221104949/http://designmuseum.org/design/matali-crasset,batch-037-missing-source-final-closure
025-gap-audit,407,recovered_read,matali crasset / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer I,https://web.archive.org/web/20091219185005/http://designmuseum.org/design/matali-crasset,batch-033-recovered-missing-sources-viii
025-gap-audit,408,recovered_read,matali crasset / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer I,https://web.archive.org/web/20091219122542/http://designmuseum.org/design/matali-crasset,batch-034-recovered-missing-sources-ix
025-gap-audit,409,recovered_read,matali crasset / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer I,https://web.archive.org/web/20100124141040/http://designmuseum.org/design/matali-crasset,batch-035-recovered-missing-sources-x
025-gap-audit,410,recovered_read,Archigram / - Design/Designer Information,https://web.archive.org/web/20100105162547/http://designmuseum.org/design/archigram,batch-036-recovered-missing-sources-xi
025-gap-audit,411,recovered_read,Penguin Books / Designing Modern Britain - Design Museum Exhibition : - Design/Designer In,https://web.archive.org/web/20091221080006/http://designmuseum.org/design/penguin-books,batch-027-recovered-missing-sources-ii
025-gap-audit,412,recovered_read,Penguin Books / Designing Modern Britain - Design Museum Exhibition : - Design/Designer In,https://web.archive.org/web/20091221070538/http://www.designmuseum.org/design/penguin-books,batch-029-recovered-missing-sources-iv
025-gap-audit,413,recovered_read,Graphical widget - Wikipedia,https://en.wikipedia.org/wiki/Graphical_widget,batch-034-recovered-missing-sources-ix
025-gap-audit,414,recovered_read,Viable / Design Mart – Design Museum Exhibition : - Design/Designer Information,https://web.archive.org/web/20100104152954/http://designmuseum.org/design/viable,batch-028-recovered-missing-sources-iii
025-gap-audit,415,recovered_read,Viable / Design Mart – Design Museum Exhibition : - Design/Designer Information,https://web.archive.org/web/20100104044457/http://designmuseum.org/design/viable,batch-029-recovered-missing-sources-iv
025-gap-audit,416,recovered_read,Viable / Design Mart – Design Museum Exhibition : - Design/Designer Information,https://web.archive.org/web/20100104052100/http://www.designmuseum.org/design/viable,batch-030-recovered-missing-sources-v
025-gap-audit,417,recovered_read,Richard Rogers / Richard Rogers + Architects – From the House to the City : - Design/Desig,https://web.archive.org/web/20091219190911/http://www.designmuseum.org/design/richard-rogers,batch-036-recovered-missing-sources-xi
025-gap-audit,418,recovered_read,Wayfinding - Wikipedia,https://en.wikipedia.org/wiki/Wayfinding,batch-034-recovered-missing-sources-ix
025-gap-audit,419,duplicate_of_recovered,Wayfinding - Wikipedia,https://en.wikipedia.org/w/index.php?title=Wayfinding&amp%3Baction=edit&amp%3Bsection=3,batch-037-missing-source-final-closure
025-gap-audit,420,duplicate_of_recovered,Wayfinding - Wikipedia,https://en.wikipedia.org/w/index.php?title=Wayfinding&amp%3Baction=edit&amp%3Bsection=1,batch-037-missing-source-final-closure
025-gap-audit,421,recovered_read,Urban planning in Nazi Germany - Wikipedia,https://en.wikipedia.org/wiki/Urban_planning_in_Nazi_Germany,batch-034-recovered-missing-sources-ix
025-gap-audit,422,duplicate_of_recovered,Urban planning in Nazi Germany - Wikipedia,https://en.wikipedia.org/w/index.php?title=Urban_planning_in_Nazi_Germany&amp%3Baction=edit&amp%3Bsection=14,batch-037-missing-source-final-closure
025-gap-audit,423,duplicate_of_recovered,Urban planning in Nazi Germany - Wikipedia,https://en.wikipedia.org/w/index.php?title=Urban_planning_in_Nazi_Germany&amp%3Baction=edit&amp%3Bsection=1,batch-037-missing-source-final-closure
